Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33022245_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.25)	(50.0, 3.666666666666667)	(51.0, 4.0)	(52.0, 4.666666666666667)	(53.0, 19.5)	(54.0, 1458.5)	(55.0, 10672.0)	(56.0, 12838.583333333332)	(57.0, 11308.75)	(58.0, 32748.75)	(59.0, 48900.75)	(60.0, 20801.416666666664)	(61.0, 6826.166666666666)	(62.0, 515.0833333333333)	(63.0, 16.5)	(64.0, 3.0)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 1.25)	(71.0, 1.0)	(72.0, 0.25)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022245_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.5)	(48.0, 1.25)	(49.0, 3.5)	(50.0, 38.5)	(51.0, 432.75)	(52.0, 3099.3333333333335)	(53.0, 6385.916666666667)	(54.0, 12284.5)	(55.0, 23987.66666666666)	(56.0, 29023.249999999996)	(57.0, 26076.833333333336)	(58.0, 23820.166666666664)	(59.0, 13768.666666666668)	(60.0, 4997.416666666666)	(61.0, 1510.4166666666665)	(62.0, 217.33333333333334)	(63.0, 20.5)	(64.0, 3.25)	(65.0, 3.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.25)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.75)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.3333333333333333)
SRR33022246_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.6666666666666666)	(50.0, 1.7499999999999998)	(51.0, 2.333333333333333)	(52.0, 355.66666666666663)	(53.0, 953.5833333333336)	(54.0, 1992.4166666666663)	(55.0, 3881.583333333334)	(56.0, 10485.333333333334)	(57.0, 20814.333333333336)	(58.0, 22427.5)	(59.0, 23547.25)	(60.0, 14019.916666666666)	(61.0, 4696.166666666667)	(62.0, 1060.9166666666667)	(63.0, 31.75)	(64.0, 4.75)	(65.0, 1.0)	(66.0, 0.3333333333333333)	(67.0, 0.5)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022246_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 1.0)	(46.0, 10.75)	(47.0, 118.25)	(48.0, 549.25)	(49.0, 444.0)	(50.0, 1454.25)	(51.0, 2189.833333333333)	(52.0, 3657.8333333333335)	(53.0, 7444.0)	(54.0, 14103.333333333334)	(55.0, 16765.833333333336)	(56.0, 16007.333333333336)	(57.0, 18168.5)	(58.0, 12037.333333333336)	(59.0, 6711.666666666665)	(60.0, 3662.2500000000014)	(61.0, 986.5000000000001)	(62.0, 134.08333333333334)	(63.0, 16.583333333333332)	(64.0, 3.583333333333333)	(65.0, 1.25)	(66.0, 0.75)	(67.0, 1.25)	(68.0, 0.75)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.75)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR33022247_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.25)	(44.0, 0.0)	(45.0, 0.25)	(46.0, 0.5)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.25)	(50.0, 0.0)	(51.0, 1.6666666666666665)	(52.0, 3.416666666666667)	(53.0, 7.249999999999999)	(54.0, 260.75)	(55.0, 1904.333333333333)	(56.0, 6824.083333333333)	(57.0, 9986.333333333332)	(58.0, 19551.75)	(59.0, 22173.5)	(60.0, 22636.0)	(61.0, 14443.333333333334)	(62.0, 6627.75)	(63.0, 2461.0)	(64.0, 1411.0833333333335)	(65.0, 387.25)	(66.0, 14.583333333333334)	(67.0, 2.916666666666667)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022247_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.5)	(44.0, 0.25)	(45.0, 0.5)	(46.0, 0.5)	(47.0, 0.25)	(48.0, 0.0)	(49.0, 1.75)	(50.0, 9.5)	(51.0, 134.25)	(52.0, 295.25)	(53.0, 1449.75)	(54.0, 3758.0)	(55.0, 9141.75)	(56.0, 15258.333333333332)	(57.0, 22315.916666666668)	(58.0, 21556.916666666668)	(59.0, 16670.75)	(60.0, 10041.916666666666)	(61.0, 3233.4166666666665)	(62.0, 445.5833333333333)	(63.0, 55.5)	(64.0, 40.33333333333333)	(65.0, 520.0833333333334)	(66.0, 1522.9166666666667)	(67.0, 730.3333333333333)	(68.0, 139.66666666666666)	(69.0, 19.0)	(70.0, 3.0)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
SRR33022248_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 0.25)	(45.0, 0.25)	(46.0, 0.0)	(47.0, 0.75)	(48.0, 0.75)	(49.0, 0.5)	(50.0, 1.25)	(51.0, 11.250000000000002)	(52.0, 360.66666666666663)	(53.0, 748.8333333333335)	(54.0, 2628.833333333334)	(55.0, 7876.5)	(56.0, 20129.916666666664)	(57.0, 38455.33333333334)	(58.0, 80206.74999999999)	(59.0, 86667.16666666669)	(60.0, 93511.66666666664)	(61.0, 72163.58333333334)	(62.0, 29316.66666666666)	(63.0, 12635.250000000002)	(64.0, 8062.583333333332)	(65.0, 2670.8333333333344)	(66.0, 251.25000000000017)	(67.0, 23.833333333333325)	(68.0, 1.75)	(69.0, 0.75)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022248_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 0.25)	(43.0, 0.0)	(44.0, 0.25)	(45.0, 0.75)	(46.0, 0.5)	(47.0, 1.25)	(48.0, 3.0)	(49.0, 15.0)	(50.0, 130.0)	(51.0, 361.75)	(52.0, 361.5)	(53.0, 1921.25)	(54.0, 7336.75)	(55.0, 31244.333333333336)	(56.0, 70025.75)	(57.0, 93319.24999999999)	(58.0, 99582.91666666664)	(59.0, 80330.08333333334)	(60.0, 39498.33333333336)	(61.0, 14145.666666666679)	(62.0, 4510.000000000001)	(63.0, 1069.3333333333337)	(64.0, 383.4999999999999)	(65.0, 3162.4999999999995)	(66.0, 8204.499999999998)	(67.0, 3820.9166666666706)	(68.0, 780.8333333333335)	(69.0, 116.25)	(70.0, 18.25)	(71.0, 3.0)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.75)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.75)	(100.0, 1.6666666666666665)
SRR33022249_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.0)	(44.0, 0.5)	(45.0, 0.25)	(46.0, 0.75)	(47.0, 0.25)	(48.0, 0.25)	(49.0, 0.75)	(50.0, 5.25)	(51.0, 108.49999999999986)	(52.0, 4717.000000000004)	(53.0, 5681.666666666641)	(54.0, 1069.0000000000061)	(55.0, 28167.33333333333)	(56.0, 82861.41666666664)	(57.0, 292073.91666666674)	(58.0, 547783.5833333331)	(59.0, 611123.4166666665)	(60.0, 661621.5000000001)	(61.0, 536774.4999999986)	(62.0, 226005.3333333333)	(63.0, 94850.16666666666)	(64.0, 74287.16666666666)	(65.0, 38164.66666666666)	(66.0, 2480.6666666666665)	(67.0, 193.7500000000003)	(68.0, 11.500000000000002)	(69.0, 1.75)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 7.75)	(76.0, 13.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022249_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 1.0)	(44.0, 0.25)	(45.0, 1.0)	(46.0, 0.5)	(47.0, 1.0)	(48.0, 5.5)	(49.0, 29.75)	(50.0, 68.0)	(51.0, 106.25)	(52.0, 333.99999999999994)	(53.0, 7700.333333333334)	(54.0, 80385.25)	(55.0, 193142.33333333334)	(56.0, 382863.33333333244)	(57.0, 485495.6666666664)	(58.0, 590012.0833333328)	(59.0, 575966.4166666653)	(60.0, 451335.1666666643)	(61.0, 179114.00000000032)	(62.0, 41837.833333333365)	(63.0, 8020.333333333331)	(64.0, 1845.0833333333335)	(65.0, 23048.500000000004)	(66.0, 84302.91666666666)	(67.0, 56188.750000000226)	(68.0, 14231.1666666667)	(69.0, 2348.2499999999995)	(70.0, 327.0)	(71.0, 47.25)	(72.0, 13.0)	(73.0, 10.25)	(74.0, 6.75)	(75.0, 6.75)	(76.0, 6.5)	(77.0, 8.0)	(78.0, 8.0)	(79.0, 6.75)	(80.0, 5.25)	(81.0, 4.25)	(82.0, 5.5)	(83.0, 4.5)	(84.0, 2.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.25)	(88.0, 4.0)	(89.0, 2.5)	(90.0, 1.25)	(91.0, 1.75)	(92.0, 1.75)	(93.0, 2.75)	(94.0, 2.5)	(95.0, 0.5)	(96.0, 1.5)	(97.0, 1.75)	(98.0, 1.0)	(99.0, 3.0)	(100.0, 11.000000000000002)
SRR33022250_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.25)	(50.0, 1.0)	(51.0, 3.25)	(52.0, 2.5)	(53.0, 76.41666666666667)	(54.0, 623.0833333333331)	(55.0, 1905.25)	(56.0, 3134.75)	(57.0, 10355.0)	(58.0, 18104.0)	(59.0, 23344.25)	(60.0, 23234.999999999993)	(61.0, 12451.083333333338)	(62.0, 4611.5)	(63.0, 3226.75)	(64.0, 3013.0)	(65.0, 1745.25)	(66.0, 652.25)	(67.0, 20.25)	(68.0, 3.25)	(69.0, 0.75)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.75)	(75.0, 298.25)	(76.0, 388.25)	(77.0, 15.0)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
