Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33022263_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 0.25)	(30.0, 1.75)	(31.0, 2.75)	(32.0, 3.0)	(33.0, 4.25)	(34.0, 9.5)	(35.0, 12.0)	(36.0, 19.25)	(37.0, 28.75)	(38.0, 31.25)	(39.0, 49.5)	(40.0, 52.0)	(41.0, 58.5)	(42.0, 63.0)	(43.0, 68.25)	(44.0, 76.75)	(45.0, 124.25)	(46.0, 1196.5)	(47.0, 442.5)	(48.0, 129.0)	(49.0, 92.25)	(50.0, 92.75)	(51.0, 103.0)	(52.0, 149.25)	(53.0, 614.75)	(54.0, 4013.5)	(55.0, 6871.0)	(56.0, 7422.5)	(57.0, 27337.5)	(58.0, 47683.5)	(59.0, 65351.75)	(60.0, 52699.5)	(61.0, 31809.5)	(62.0, 5562.5)	(63.0, 2196.25)	(64.0, 809.5)	(65.0, 183.75)	(66.0, 39.75)	(67.0, 13.0)	(68.0, 9.5)	(69.0, 6.0)	(70.0, 6.0)	(71.0, 8.75)	(72.0, 69.75)	(73.0, 712.75)	(74.0, 357.5)	(75.0, 72.25)	(76.0, 12.25)	(77.0, 2.5)	(78.0, 1.25)	(79.0, 0.75)	(80.0, 1.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022263_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 1.0)	(32.0, 3.5)	(33.0, 5.25)	(34.0, 6.25)	(35.0, 11.0)	(36.0, 15.75)	(37.0, 16.75)	(38.0, 25.25)	(39.0, 34.5)	(40.0, 53.25)	(41.0, 71.75)	(42.0, 71.75)	(43.0, 91.5)	(44.0, 113.5)	(45.0, 129.5)	(46.0, 152.25)	(47.0, 196.5)	(48.0, 360.5)	(49.0, 693.75)	(50.0, 812.0)	(51.0, 1598.75)	(52.0, 6926.0)	(53.0, 11507.5)	(54.0, 18686.0)	(55.0, 31880.75)	(56.0, 41039.25)	(57.0, 47782.5)	(58.0, 35245.75)	(59.0, 25537.25)	(60.0, 14635.5)	(61.0, 8107.0)	(62.0, 3300.0)	(63.0, 1175.25)	(64.0, 863.5)	(65.0, 1033.25)	(66.0, 617.0)	(67.0, 461.25)	(68.0, 588.0)	(69.0, 340.75)	(70.0, 111.0)	(71.0, 32.0)	(72.0, 13.0)	(73.0, 8.75)	(74.0, 8.5)	(75.0, 7.5)	(76.0, 5.25)	(77.0, 4.25)	(78.0, 2.25)	(79.0, 3.5)	(80.0, 3.75)	(81.0, 2.75)	(82.0, 1.75)	(83.0, 2.5)	(84.0, 2.5)	(85.0, 1.5)	(86.0, 1.75)	(87.0, 0.75)	(88.0, 0.0)	(89.0, 0.75)	(90.0, 1.25)	(91.0, 1.0)	(92.0, 1.25)	(93.0, 1.0)	(94.0, 0.75)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 2.6666666666666665)
SRR33075535_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 1.25)	(26.0, 2.5)	(27.0, 6.25)	(28.0, 11.75)	(29.0, 21.5)	(30.0, 25.0)	(31.0, 27.25)	(32.0, 34.25)	(33.0, 42.75)	(34.0, 58.25)	(35.0, 81.5)	(36.0, 94.25)	(37.0, 129.75)	(38.0, 154.25)	(39.0, 294.0)	(40.0, 765.5)	(41.0, 1615.75)	(42.0, 2087.25)	(43.0, 2918.0)	(44.0, 3839.25)	(45.0, 4786.25)	(46.0, 3851.0)	(47.0, 3319.5)	(48.0, 2782.5)	(49.0, 1921.75)	(50.0, 867.25)	(51.0, 797.5)	(52.0, 3025.25)	(53.0, 6979.25)	(54.0, 15584.5)	(55.0, 29929.75)	(56.0, 87014.5)	(57.0, 100361.5)	(58.0, 139007.25)	(59.0, 96336.75)	(60.0, 30050.25)	(61.0, 2699.5)	(62.0, 533.0)	(63.0, 154.5)	(64.0, 63.0)	(65.0, 26.5)	(66.0, 25.75)	(67.0, 14.75)	(68.0, 8.5)	(69.0, 5.75)	(70.0, 7.75)	(71.0, 6.0)	(72.0, 2.25)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 1.0)	(76.0, 1.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075535_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.75)	(28.0, 1.5)	(29.0, 2.0)	(30.0, 4.5)	(31.0, 7.75)	(32.0, 14.0)	(33.0, 22.75)	(34.0, 43.5)	(35.0, 62.5)	(36.0, 106.25)	(37.0, 166.25)	(38.0, 304.75)	(39.0, 636.75)	(40.0, 1040.25)	(41.0, 1840.25)	(42.0, 2395.75)	(43.0, 3254.0)	(44.0, 4155.0)	(45.0, 4870.75)	(46.0, 4134.5)	(47.0, 4166.25)	(48.0, 6061.25)	(49.0, 12922.75)	(50.0, 27413.25)	(51.0, 46028.5)	(52.0, 63705.25)	(53.0, 81365.5)	(54.0, 92258.25)	(55.0, 83525.25)	(56.0, 57058.75)	(57.0, 30112.75)	(58.0, 12892.25)	(59.0, 4973.0)	(60.0, 1920.0)	(61.0, 793.75)	(62.0, 348.25)	(63.0, 169.5)	(64.0, 85.75)	(65.0, 50.25)	(66.0, 39.25)	(67.0, 25.0)	(68.0, 16.25)	(69.0, 16.75)	(70.0, 13.5)	(71.0, 10.25)	(72.0, 7.5)	(73.0, 7.5)	(74.0, 6.5)	(75.0, 5.0)	(76.0, 4.0)	(77.0, 4.5)	(78.0, 2.75)	(79.0, 4.0)	(80.0, 2.75)	(81.0, 2.5)	(82.0, 2.25)	(83.0, 1.25)	(84.0, 1.25)	(85.0, 2.25)	(86.0, 3.0)	(87.0, 3.0)	(88.0, 2.25)	(89.0, 3.0)	(90.0, 1.25)	(91.0, 1.75)	(92.0, 1.5)	(93.0, 0.75)	(94.0, 1.25)	(95.0, 1.5)	(96.0, 1.75)	(97.0, 2.25)	(98.0, 1.5)	(99.0, 4.0)	(100.0, 6.666666666666664)
SRR33075536_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 2.5)	(27.0, 8.0)	(28.0, 11.75)	(29.0, 19.5)	(30.0, 23.5)	(31.0, 25.75)	(32.0, 31.25)	(33.0, 44.0)	(34.0, 62.0)	(35.0, 87.0)	(36.0, 122.25)	(37.0, 131.5)	(38.0, 152.25)	(39.0, 283.75)	(40.0, 699.75)	(41.0, 1430.5)	(42.0, 2010.0)	(43.0, 2595.0)	(44.0, 3293.25)	(45.0, 4010.75)	(46.0, 3229.75)	(47.0, 2817.0)	(48.0, 2347.5)	(49.0, 1626.0)	(50.0, 789.25)	(51.0, 886.0)	(52.0, 4314.25)	(53.0, 6748.5)	(54.0, 16117.5)	(55.0, 22789.5)	(56.0, 59930.5)	(57.0, 80368.5)	(58.0, 115508.75)	(59.0, 92267.75)	(60.0, 25814.0)	(61.0, 2457.5)	(62.0, 511.25)	(63.0, 140.75)	(64.0, 63.75)	(65.0, 45.5)	(66.0, 31.0)	(67.0, 19.75)	(68.0, 14.5)	(69.0, 5.75)	(70.0, 4.75)	(71.0, 2.0)	(72.0, 2.0)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 1.25)	(76.0, 0.0)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075536_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.25)	(27.0, 0.75)	(28.0, 1.25)	(29.0, 1.5)	(30.0, 3.5)	(31.0, 9.0)	(32.0, 10.75)	(33.0, 21.25)	(34.0, 31.75)	(35.0, 60.75)	(36.0, 116.5)	(37.0, 236.0)	(38.0, 348.0)	(39.0, 611.75)	(40.0, 928.5)	(41.0, 1517.75)	(42.0, 2009.25)	(43.0, 2782.5)	(44.0, 3527.25)	(45.0, 4091.0)	(46.0, 3451.25)	(47.0, 3551.0)	(48.0, 4920.25)	(49.0, 9416.25)	(50.0, 19014.0)	(51.0, 32219.0)	(52.0, 47106.5)	(53.0, 64540.25)	(54.0, 77717.75)	(55.0, 73454.5)	(56.0, 53201.25)	(57.0, 30016.5)	(58.0, 13563.75)	(59.0, 5434.5)	(60.0, 2116.5)	(61.0, 862.75)	(62.0, 367.25)	(63.0, 183.0)	(64.0, 100.75)	(65.0, 73.25)	(66.0, 49.75)	(67.0, 36.5)	(68.0, 25.25)	(69.0, 18.75)	(70.0, 11.0)	(71.0, 8.25)	(72.0, 5.75)	(73.0, 5.75)	(74.0, 4.75)	(75.0, 4.0)	(76.0, 3.25)	(77.0, 1.75)	(78.0, 2.75)	(79.0, 3.0)	(80.0, 2.75)	(81.0, 1.75)	(82.0, 2.25)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 2.75)	(86.0, 2.25)	(87.0, 2.75)	(88.0, 2.75)	(89.0, 1.25)	(90.0, 1.25)	(91.0, 1.5)	(92.0, 1.75)	(93.0, 1.25)	(94.0, 0.75)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.25)	(98.0, 0.75)	(99.0, 1.75)	(100.0, 4.666666666666666)
SRR33075537_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.75)	(26.0, 2.5)	(27.0, 7.75)	(28.0, 12.0)	(29.0, 13.75)	(30.0, 25.0)	(31.0, 30.0)	(32.0, 36.5)	(33.0, 46.0)	(34.0, 70.25)	(35.0, 86.0)	(36.0, 107.0)	(37.0, 131.5)	(38.0, 155.75)	(39.0, 256.0)	(40.0, 541.25)	(41.0, 1216.75)	(42.0, 1699.25)	(43.0, 2332.75)	(44.0, 3018.25)	(45.0, 3756.25)	(46.0, 3116.5)	(47.0, 2694.0)	(48.0, 2256.5)	(49.0, 1593.25)	(50.0, 832.5)	(51.0, 1143.75)	(52.0, 6412.0)	(53.0, 10471.5)	(54.0, 19395.0)	(55.0, 25120.0)	(56.0, 63466.5)	(57.0, 91884.5)	(58.0, 121562.5)	(59.0, 84304.0)	(60.0, 32161.5)	(61.0, 2976.25)	(62.0, 521.25)	(63.0, 141.5)	(64.0, 52.5)	(65.0, 29.0)	(66.0, 17.75)	(67.0, 16.0)	(68.0, 14.75)	(69.0, 8.0)	(70.0, 4.75)	(71.0, 3.5)	(72.0, 2.0)	(73.0, 2.0)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075537_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 1.25)	(29.0, 2.25)	(30.0, 4.25)	(31.0, 9.5)	(32.0, 11.75)	(33.0, 22.5)	(34.0, 37.75)	(35.0, 64.5)	(36.0, 107.0)	(37.0, 172.25)	(38.0, 270.0)	(39.0, 478.0)	(40.0, 789.5)	(41.0, 1404.0)	(42.0, 1908.0)	(43.0, 2633.0)	(44.0, 3394.75)	(45.0, 3908.5)	(46.0, 3372.75)	(47.0, 3875.25)	(48.0, 6387.5)	(49.0, 11420.5)	(50.0, 19252.5)	(51.0, 31481.25)	(52.0, 49467.25)	(53.0, 70437.25)	(54.0, 84319.0)	(55.0, 79172.5)	(56.0, 57892.0)	(57.0, 32347.0)	(58.0, 14564.25)	(59.0, 5678.75)	(60.0, 2158.75)	(61.0, 881.75)	(62.0, 378.5)	(63.0, 190.75)	(64.0, 92.25)	(65.0, 60.75)	(66.0, 49.5)	(67.0, 34.75)	(68.0, 24.25)	(69.0, 20.5)	(70.0, 19.5)	(71.0, 10.25)	(72.0, 12.25)	(73.0, 7.0)	(74.0, 3.5)	(75.0, 5.25)	(76.0, 4.5)	(77.0, 3.0)	(78.0, 2.5)	(79.0, 2.25)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 1.25)	(83.0, 1.25)	(84.0, 2.25)	(85.0, 3.0)	(86.0, 3.25)	(87.0, 1.75)	(88.0, 2.25)	(89.0, 3.0)	(90.0, 2.0)	(91.0, 2.25)	(92.0, 1.75)	(93.0, 1.0)	(94.0, 1.25)	(95.0, 1.5)	(96.0, 1.25)	(97.0, 2.5)	(98.0, 1.5)	(99.0, 0.75)	(100.0, 4.666666666666666)
SRR33075538_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 2.25)	(27.0, 4.25)	(28.0, 9.25)	(29.0, 16.25)	(30.0, 18.5)	(31.0, 25.75)	(32.0, 31.0)	(33.0, 37.0)	(34.0, 51.0)	(35.0, 76.75)	(36.0, 89.75)	(37.0, 105.0)	(38.0, 129.0)	(39.0, 287.0)	(40.0, 928.25)	(41.0, 1851.25)	(42.0, 2444.5)	(43.0, 2935.75)	(44.0, 3713.5)	(45.0, 4475.0)	(46.0, 3610.5)	(47.0, 3189.5)	(48.0, 2654.25)	(49.0, 1835.75)	(50.0, 887.25)	(51.0, 1366.75)	(52.0, 7602.75)	(53.0, 14700.25)	(54.0, 21006.0)	(55.0, 28735.5)	(56.0, 75680.5)	(57.0, 99282.0)	(58.0, 115864.5)	(59.0, 76127.25)	(60.0, 26737.75)	(61.0, 2389.75)	(62.0, 429.5)	(63.0, 131.5)	(64.0, 61.5)	(65.0, 47.25)	(66.0, 27.25)	(67.0, 27.75)	(68.0, 32.25)	(69.0, 19.75)	(70.0, 7.5)	(71.0, 3.5)	(72.0, 2.25)	(73.0, 2.0)	(74.0, 4.0)	(75.0, 2.25)	(76.0, 1.0)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 1.25)	(83.0, 1.5)	(84.0, 0.75)	(85.0, 1.5)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075538_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 1.75)	(30.0, 3.5)	(31.0, 8.5)	(32.0, 11.75)	(33.0, 19.25)	(34.0, 36.5)	(35.0, 60.75)	(36.0, 130.0)	(37.0, 279.0)	(38.0, 507.75)	(39.0, 955.75)	(40.0, 1228.0)	(41.0, 1762.5)	(42.0, 2234.0)	(43.0, 3175.25)	(44.0, 3968.25)	(45.0, 4622.0)	(46.0, 3872.75)	(47.0, 4099.25)	(48.0, 5998.75)	(49.0, 10772.5)	(50.0, 21112.5)	(51.0, 35948.0)	(52.0, 52785.5)	(53.0, 70333.75)	(54.0, 81076.25)	(55.0, 76614.75)	(56.0, 57591.0)	(57.0, 33795.75)	(58.0, 15844.75)	(59.0, 6275.0)	(60.0, 2337.5)	(61.0, 917.75)	(62.0, 411.25)	(63.0, 208.0)	(64.0, 109.25)	(65.0, 76.0)	(66.0, 54.75)	(67.0, 41.25)	(68.0, 33.25)	(69.0, 20.0)	(70.0, 14.25)	(71.0, 11.25)	(72.0, 10.25)	(73.0, 9.5)	(74.0, 9.0)	(75.0, 6.75)	(76.0, 3.5)	(77.0, 2.0)	(78.0, 2.25)	(79.0, 4.25)	(80.0, 5.0)	(81.0, 2.5)	(82.0, 2.75)	(83.0, 3.0)	(84.0, 2.25)	(85.0, 2.25)	(86.0, 1.5)	(87.0, 2.25)	(88.0, 2.25)	(89.0, 3.5)	(90.0, 1.25)	(91.0, 2.25)	(92.0, 1.75)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 2.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 2.25)	(100.0, 4.0)
SRR33075539_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.75)	(23.0, 0.75)	(24.0, 0.5)	(25.0, 2.5)	(26.0, 4.75)	(27.0, 2.5)	(28.0, 4.75)	(29.0, 6.75)	(30.0, 9.25)	(31.0, 15.5)	(32.0, 22.25)	(33.0, 39.5)	(34.0, 75.75)	(35.0, 123.75)	(36.0, 192.0)	(37.0, 305.5)	(38.0, 466.0)	(39.0, 801.5)	(40.0, 1319.5)	(41.0, 2543.25)	(42.0, 3400.75)	(43.0, 4849.75)	(44.0, 6301.75)	(45.0, 7464.25)	(46.0, 6196.5)	(47.0, 5262.5)	(48.0, 4370.25)	(49.0, 3203.0)	(50.0, 2386.25)	(51.0, 9330.0)	(52.0, 32189.75)	(53.0, 49906.5)	(54.0, 67765.0)	(55.0, 97535.25)	(56.0, 100010.25)	(57.0, 108351.5)	(58.0, 80274.0)	(59.0, 69088.25)	(60.0, 36727.0)	(61.0, 3837.75)	(62.0, 799.0)	(63.0, 264.75)	(64.0, 141.25)	(65.0, 70.25)	(66.0, 57.0)	(67.0, 41.75)	(68.0, 26.75)	(69.0, 15.0)	(70.0, 9.0)	(71.0, 8.25)	(72.0, 15.75)	(73.0, 16.75)	(74.0, 3.25)	(75.0, 2.0)	(76.0, 2.0)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075539_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.75)	(18.0, 0.75)	(19.0, 1.0)	(20.0, 1.25)	(21.0, 2.75)	(22.0, 6.0)	(23.0, 4.5)	(24.0, 6.0)	(25.0, 4.5)	(26.0, 7.5)	(27.0, 11.25)	(28.0, 12.0)	(29.0, 21.5)	(30.0, 22.75)	(31.0, 27.75)	(32.0, 39.5)	(33.0, 54.25)	(34.0, 80.0)	(35.0, 104.0)	(36.0, 152.5)	(37.0, 257.25)	(38.0, 431.75)	(39.0, 867.5)	(40.0, 1633.0)	(41.0, 3118.5)	(42.0, 4173.0)	(43.0, 5649.5)	(44.0, 6908.0)	(45.0, 7972.0)	(46.0, 7078.75)	(47.0, 9274.25)	(48.0, 15459.5)	(49.0, 25862.25)	(50.0, 41372.5)	(51.0, 65107.5)	(52.0, 94606.0)	(53.0, 114256.5)	(54.0, 111190.0)	(55.0, 86603.25)	(56.0, 53968.5)	(57.0, 27853.25)	(58.0, 12547.0)	(59.0, 5327.75)	(60.0, 2294.75)	(61.0, 1066.75)	(62.0, 506.75)	(63.0, 244.75)	(64.0, 134.5)	(65.0, 76.25)	(66.0, 50.25)	(67.0, 34.0)	(68.0, 27.25)	(69.0, 17.25)	(70.0, 12.5)	(71.0, 10.75)	(72.0, 9.25)	(73.0, 12.25)	(74.0, 11.25)	(75.0, 9.25)	(76.0, 9.75)	(77.0, 2.75)	(78.0, 3.25)	(79.0, 4.75)	(80.0, 4.0)	(81.0, 7.0)	(82.0, 4.75)	(83.0, 4.5)	(84.0, 5.0)	(85.0, 3.25)	(86.0, 5.0)	(87.0, 3.25)	(88.0, 3.25)	(89.0, 5.25)	(90.0, 2.75)	(91.0, 2.5)	(92.0, 2.25)	(93.0, 2.25)	(94.0, 1.75)	(95.0, 3.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 2.5)	(99.0, 2.25)	(100.0, 5.999999999999998)
