Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR4588273_2	(0.0, 72.0)	(1.0, 36.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 1.0)	(27.0, 2.5)	(28.0, 2.75)	(29.0, 4.25)	(30.0, 6.5)	(31.0, 8.583333333333332)	(32.0, 12.166666666666666)	(33.0, 13.333333333333334)	(34.0, 15.416666666666668)	(35.0, 20.583333333333332)	(36.0, 24.833333333333332)	(37.0, 32.24999999999999)	(38.0, 42.58333333333334)	(39.0, 54.25)	(40.0, 68.25000000000003)	(41.0, 102.33333333333333)	(42.0, 135.3333333333333)	(43.0, 174.91666666666674)	(44.0, 222.4166666666667)	(45.0, 305.0833333333334)	(46.0, 396.5833333333328)	(47.0, 493.1666666666656)	(48.0, 865.0000000000018)	(49.0, 2095.999999999988)	(50.0, 3751.0000000000496)	(51.0, 5872.333333333259)	(52.0, 6542.833333333198)	(53.0, 5638.1666666666015)	(54.0, 5196.999999999984)	(55.0, 6041.166666666561)	(56.0, 7961.083333333096)	(57.0, 9743.999999999998)	(58.0, 11469.75000000019)	(59.0, 12897.916666666992)	(60.0, 11159.750000000158)	(61.0, 6835.916666666556)	(62.0, 3374.3333333333594)	(63.0, 1730.416666666659)	(64.0, 971.666666666669)	(65.0, 594.8333333333329)	(66.0, 438.58333333333303)	(67.0, 369.24999999999994)	(68.0, 273.58333333333337)	(69.0, 158.75000000000003)	(70.0, 100.33333333333333)	(71.0, 82.58333333333333)	(72.0, 71.58333333333334)	(73.0, 64.25)	(74.0, 58.75)	(75.0, 44.75)	(76.0, 26.0)	(77.0, 12.25)	(78.0, 6.75)	(79.0, 4.0)	(80.0, 1.75)	(81.0, 0.75)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 0.0)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.6666666666666666)
ERR4588274_1	(0.0, 157.0)	(1.0, 78.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.25)	(23.0, 1.75)	(24.0, 2.0)	(25.0, 1.5833333333333333)	(26.0, 2.833333333333333)	(27.0, 8.499999999999998)	(28.0, 9.083333333333332)	(29.0, 8.833333333333332)	(30.0, 10.916666666666668)	(31.0, 14.833333333333334)	(32.0, 14.750000000000002)	(33.0, 17.916666666666668)	(34.0, 24.5)	(35.0, 24.666666666666668)	(36.0, 27.416666666666664)	(37.0, 33.5)	(38.0, 41.333333333333336)	(39.0, 49.33333333333334)	(40.0, 66.58333333333336)	(41.0, 99.16666666666664)	(42.0, 122.16666666666661)	(43.0, 171.83333333333337)	(44.0, 218.75000000000009)	(45.0, 338.6666666666665)	(46.0, 608.8333333333331)	(47.0, 494.8333333333319)	(48.0, 781.8333333333372)	(49.0, 2632.666666666688)	(50.0, 4567.750000000094)	(51.0, 8803.66666666612)	(52.0, 10868.666666667263)	(53.0, 8610.24999999952)	(54.0, 7069.749999999576)	(55.0, 10745.666666666899)	(56.0, 13662.333333334003)	(57.0, 16373.166666667421)	(58.0, 19228.750000000116)	(59.0, 20711.916666666446)	(60.0, 12395.916666667012)	(61.0, 4865.000000000005)	(62.0, 1881.4166666666324)	(63.0, 1067.0833333333446)	(64.0, 584.2499999999995)	(65.0, 467.9999999999993)	(66.0, 385.58333333333326)	(67.0, 293.83333333333337)	(68.0, 187.91666666666666)	(69.0, 113.08333333333333)	(70.0, 72.08333333333334)	(71.0, 48.583333333333336)	(72.0, 34.5)	(73.0, 29.0)	(74.0, 32.83333333333333)	(75.0, 25.833333333333336)	(76.0, 12.5)	(77.0, 5.5)	(78.0, 3.0)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
ERR4588274_2	(0.0, 155.0)	(1.0, 77.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 2.0)	(25.0, 1.25)	(26.0, 3.3333333333333335)	(27.0, 6.916666666666666)	(28.0, 7.416666666666666)	(29.0, 7.666666666666667)	(30.0, 10.583333333333332)	(31.0, 11.833333333333334)	(32.0, 11.166666666666666)	(33.0, 14.166666666666666)	(34.0, 18.416666666666664)	(35.0, 20.666666666666668)	(36.0, 24.5)	(37.0, 30.416666666666664)	(38.0, 35.75)	(39.0, 43.083333333333336)	(40.0, 64.66666666666669)	(41.0, 96.5833333333333)	(42.0, 126.74999999999996)	(43.0, 163.16666666666669)	(44.0, 221.33333333333337)	(45.0, 356.91666666666634)	(46.0, 546.1666666666663)	(47.0, 529.9999999999995)	(48.0, 855.6666666666695)	(49.0, 2168.416666666655)	(50.0, 4002.083333333387)	(51.0, 7222.499999999861)	(52.0, 8462.166666666473)	(53.0, 7547.333333333097)	(54.0, 7041.749999999745)	(55.0, 8600.41666666641)	(56.0, 11571.833333333556)	(57.0, 14072.166666667108)	(58.0, 15659.916666667203)	(59.0, 17737.083333333725)	(60.0, 16150.416666667308)	(61.0, 10179.583333333356)	(62.0, 4977.166666666655)	(63.0, 2350.333333333326)	(64.0, 1149.8333333333358)	(65.0, 678.1666666666672)	(66.0, 459.08333333333303)	(67.0, 327.83333333333337)	(68.0, 212.50000000000003)	(69.0, 114.25)	(70.0, 77.58333333333333)	(71.0, 51.75)	(72.0, 34.333333333333336)	(73.0, 30.583333333333332)	(74.0, 31.333333333333336)	(75.0, 25.0)	(76.0, 12.5)	(77.0, 5.0)	(78.0, 2.25)	(79.0, 1.25)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 1.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 2.6666666666666665)
ERR4588275_1	(0.0, 16.0)	(1.0, 8.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.75)	(27.0, 1.0)	(28.0, 1.5833333333333333)	(29.0, 1.5)	(30.0, 5.083333333333334)	(31.0, 9.583333333333332)	(32.0, 14.250000000000002)	(33.0, 16.25)	(34.0, 20.333333333333332)	(35.0, 27.166666666666657)	(36.0, 33.08333333333333)	(37.0, 33.33333333333333)	(38.0, 36.24999999999999)	(39.0, 47.000000000000014)	(40.0, 64.33333333333336)	(41.0, 98.74999999999996)	(42.0, 146.50000000000003)	(43.0, 182.3333333333334)	(44.0, 220.50000000000023)	(45.0, 321.49999999999994)	(46.0, 399.74999999999955)	(47.0, 326.91666666666623)	(48.0, 551.5833333333317)	(49.0, 1838.583333333291)	(50.0, 3632.75000000018)	(51.0, 6126.833333332996)	(52.0, 7446.16666666603)	(53.0, 6703.666666666343)	(54.0, 6519.083333333136)	(55.0, 11294.750000000262)	(56.0, 13793.000000000578)	(57.0, 14972.916666667283)	(58.0, 20036.916666666573)	(59.0, 16605.833333333958)	(60.0, 8514.999999999773)	(61.0, 3673.0833333334085)	(62.0, 1540.416666666647)	(63.0, 653.5000000000025)	(64.0, 273.08333333333377)	(65.0, 152.0)	(66.0, 101.75)	(67.0, 91.91666666666666)	(68.0, 58.833333333333336)	(69.0, 31.499999999999996)	(70.0, 19.75)	(71.0, 11.75)	(72.0, 13.416666666666666)	(73.0, 9.666666666666666)	(74.0, 6.5)	(75.0, 6.0)	(76.0, 6.0)	(77.0, 3.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588275_2	(0.0, 20.0)	(1.0, 10.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 1.5)	(28.0, 1.5)	(29.0, 0.5)	(30.0, 2.583333333333333)	(31.0, 4.333333333333334)	(32.0, 5.333333333333333)	(33.0, 6.416666666666666)	(34.0, 6.833333333333333)	(35.0, 12.166666666666668)	(36.0, 18.416666666666668)	(37.0, 24.249999999999996)	(38.0, 37.50000000000001)	(39.0, 47.75000000000001)	(40.0, 71.41666666666667)	(41.0, 108.91666666666664)	(42.0, 146.83333333333334)	(43.0, 185.66666666666674)	(44.0, 235.83333333333346)	(45.0, 316.9166666666666)	(46.0, 376.4999999999998)	(47.0, 336.91666666666646)	(48.0, 603.5833333333331)	(49.0, 1544.583333333326)	(50.0, 2964.833333333355)	(51.0, 5107.333333333335)	(52.0, 6200.833333333241)	(53.0, 6197.41666666657)	(54.0, 6268.583333333216)	(55.0, 8478.249999999796)	(56.0, 11572.083333333509)	(57.0, 13403.916666667004)	(58.0, 15690.416666667159)	(59.0, 16628.41666666716)	(60.0, 12973.250000000284)	(61.0, 7385.833333333172)	(62.0, 3549.7500000000487)	(63.0, 1677.999999999989)	(64.0, 707.0833333333346)	(65.0, 323.9999999999997)	(66.0, 173.6666666666667)	(67.0, 117.74999999999997)	(68.0, 75.33333333333334)	(69.0, 37.75)	(70.0, 18.666666666666664)	(71.0, 13.833333333333332)	(72.0, 14.333333333333332)	(73.0, 12.333333333333332)	(74.0, 10.833333333333332)	(75.0, 8.25)	(76.0, 6.0)	(77.0, 4.0)	(78.0, 1.75)	(79.0, 1.25)	(80.0, 1.25)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.3333333333333333)
ERR4588276_1	(0.0, 57.0)	(1.0, 28.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.5833333333333333)	(22.0, 1.0833333333333333)	(23.0, 0.5)	(24.0, 0.25)	(25.0, 2.5833333333333335)	(26.0, 3.166666666666667)	(27.0, 2.9166666666666665)	(28.0, 5.083333333333333)	(29.0, 5.166666666666667)	(30.0, 9.916666666666666)	(31.0, 16.666666666666668)	(32.0, 22.58333333333333)	(33.0, 37.833333333333336)	(34.0, 41.16666666666667)	(35.0, 54.25000000000001)	(36.0, 59.416666666666686)	(37.0, 72.91666666666666)	(38.0, 87.8333333333333)	(39.0, 80.49999999999999)	(40.0, 90.08333333333331)	(41.0, 119.83333333333327)	(42.0, 139.74999999999994)	(43.0, 164.83333333333334)	(44.0, 193.66666666666686)	(45.0, 251.16666666666697)	(46.0, 352.7499999999998)	(47.0, 267.8333333333337)	(48.0, 430.7499999999983)	(49.0, 1474.2499999999839)	(50.0, 2774.1666666667134)	(51.0, 4735.833333333382)	(52.0, 5872.916666666391)	(53.0, 5014.166666666649)	(54.0, 5419.6666666666015)	(55.0, 9316.249999999882)	(56.0, 15732.75000000084)	(57.0, 16665.500000000804)	(58.0, 22806.74999999932)	(59.0, 24883.833333332223)	(60.0, 12418.916666667104)	(61.0, 3665.750000000102)	(62.0, 1376.5833333333253)	(63.0, 813.5833333333416)	(64.0, 483.33333333332996)	(65.0, 307.1666666666668)	(66.0, 219.91666666666677)	(67.0, 175.83333333333354)	(68.0, 148.66666666666663)	(69.0, 84.24999999999997)	(70.0, 34.166666666666664)	(71.0, 21.083333333333336)	(72.0, 17.75)	(73.0, 12.5)	(74.0, 11.75)	(75.0, 11.25)	(76.0, 8.25)	(77.0, 5.25)	(78.0, 2.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588276_2	(0.0, 56.0)	(1.0, 28.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.75)	(25.0, 1.8333333333333333)	(26.0, 2.0)	(27.0, 1.0)	(28.0, 1.8333333333333333)	(29.0, 3.833333333333333)	(30.0, 6.5)	(31.0, 8.416666666666666)	(32.0, 9.0)	(33.0, 12.0)	(34.0, 20.416666666666668)	(35.0, 27.333333333333332)	(36.0, 41.25000000000001)	(37.0, 52.66666666666667)	(38.0, 65.25)	(39.0, 83.08333333333333)	(40.0, 104.74999999999997)	(41.0, 137.3333333333333)	(42.0, 152.1666666666667)	(43.0, 175.91666666666674)	(44.0, 221.08333333333337)	(45.0, 280.16666666666686)	(46.0, 315.4166666666665)	(47.0, 310.0)	(48.0, 505.4166666666655)	(49.0, 1242.583333333334)	(50.0, 2259.749999999991)	(51.0, 3858.1666666667215)	(52.0, 4803.500000000022)	(53.0, 4739.666666666681)	(54.0, 5309.666666666625)	(55.0, 7618.583333333167)	(56.0, 11681.416666666835)	(57.0, 14668.333333333845)	(58.0, 17472.41666666709)	(59.0, 20846.083333333096)	(60.0, 17833.08333333368)	(61.0, 10306.500000000035)	(62.0, 4670.916666666692)	(63.0, 2071.4166666666497)	(64.0, 960.0000000000059)	(65.0, 485.4999999999986)	(66.0, 305.1666666666665)	(67.0, 208.83333333333348)	(68.0, 138.83333333333331)	(69.0, 86.0)	(70.0, 42.833333333333336)	(71.0, 27.833333333333332)	(72.0, 19.5)	(73.0, 15.333333333333334)	(74.0, 11.583333333333332)	(75.0, 13.25)	(76.0, 11.75)	(77.0, 7.25)	(78.0, 4.25)	(79.0, 3.25)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.75)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.6666666666666666)
ERR4588277_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.5)	(36.0, 2.0)	(37.0, 4.0)	(38.0, 5.25)	(39.0, 6.5)	(40.0, 15.5)	(41.0, 17.25)	(42.0, 25.0)	(43.0, 38.5)	(44.0, 64.5)	(45.0, 127.25)	(46.0, 186.5)	(47.0, 169.5)	(48.0, 275.25)	(49.0, 666.75)	(50.0, 1182.75)	(51.0, 2706.75)	(52.0, 3381.5)	(53.0, 3552.0)	(54.0, 4735.5)	(55.0, 8728.25)	(56.0, 12824.0)	(57.0, 12683.25)	(58.0, 20201.75)	(59.0, 19768.75)	(60.0, 7523.75)	(61.0, 2752.25)	(62.0, 810.0)	(63.0, 225.0)	(64.0, 28.25)	(65.0, 13.25)	(66.0, 8.25)	(67.0, 9.5)	(68.0, 7.25)	(69.0, 7.0)	(70.0, 6.5)	(71.0, 4.0)	(72.0, 4.25)	(73.0, 4.0)	(74.0, 1.75)	(75.0, 1.0)	(76.0, 2.0)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 1.0)	(80.0, 0.75)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588277_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 0.75)	(36.0, 0.5)	(37.0, 2.75)	(38.0, 4.75)	(39.0, 8.0)	(40.0, 10.25)	(41.0, 19.25)	(42.0, 38.0)	(43.0, 76.0)	(44.0, 124.5)	(45.0, 210.25)	(46.0, 323.5)	(47.0, 569.25)	(48.0, 1041.5)	(49.0, 1828.0)	(50.0, 2755.75)	(51.0, 3944.5)	(52.0, 5064.25)	(53.0, 6377.75)	(54.0, 8476.25)	(55.0, 11391.25)	(56.0, 13324.25)	(57.0, 13716.75)	(58.0, 14111.5)	(59.0, 10844.75)	(60.0, 5137.25)	(61.0, 1966.25)	(62.0, 700.75)	(63.0, 222.0)	(64.0, 48.25)	(65.0, 18.5)	(66.0, 9.0)	(67.0, 3.5)	(68.0, 2.5)	(69.0, 1.5)	(70.0, 1.25)	(71.0, 1.25)	(72.0, 1.0)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.75)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 1.0)	(94.0, 0.75)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
ERR4588278_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 1.5)	(32.0, 1.5)	(33.0, 2.75)	(34.0, 2.25)	(35.0, 2.5)	(36.0, 5.25)	(37.0, 7.0)	(38.0, 10.25)	(39.0, 13.75)	(40.0, 19.75)	(41.0, 39.25)	(42.0, 53.0)	(43.0, 86.75)	(44.0, 144.5)	(45.0, 261.75)	(46.0, 656.25)	(47.0, 594.0)	(48.0, 861.75)	(49.0, 2539.75)	(50.0, 4428.5)	(51.0, 9977.0)	(52.0, 11942.0)	(53.0, 10130.5)	(54.0, 8505.75)	(55.0, 14187.75)	(56.0, 20475.0)	(57.0, 23990.25)	(58.0, 34966.5)	(59.0, 30395.5)	(60.0, 13708.5)	(61.0, 3289.75)	(62.0, 869.25)	(63.0, 185.5)	(64.0, 30.25)	(65.0, 22.25)	(66.0, 21.25)	(67.0, 20.25)	(68.0, 17.25)	(69.0, 13.0)	(70.0, 14.75)	(71.0, 13.25)	(72.0, 7.5)	(73.0, 11.25)	(74.0, 7.25)	(75.0, 4.75)	(76.0, 2.75)	(77.0, 2.25)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 2.5)	(81.0, 1.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588278_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 1.5)	(34.0, 2.25)	(35.0, 3.75)	(36.0, 6.0)	(37.0, 7.0)	(38.0, 10.25)	(39.0, 14.25)	(40.0, 30.25)	(41.0, 53.0)	(42.0, 93.25)	(43.0, 176.0)	(44.0, 343.25)	(45.0, 638.75)	(46.0, 1087.0)	(47.0, 1856.0)	(48.0, 3342.5)	(49.0, 5711.75)	(50.0, 7968.75)	(51.0, 10697.0)	(52.0, 11852.5)	(53.0, 12029.5)	(54.0, 13892.5)	(55.0, 18860.0)	(56.0, 23119.0)	(57.0, 24243.5)	(58.0, 24558.25)	(59.0, 18305.0)	(60.0, 9150.0)	(61.0, 2997.75)	(62.0, 802.5)	(63.0, 206.25)	(64.0, 55.75)	(65.0, 21.25)	(66.0, 12.75)	(67.0, 12.0)	(68.0, 6.25)	(69.0, 6.0)	(70.0, 6.25)	(71.0, 3.75)	(72.0, 3.75)	(73.0, 3.0)	(74.0, 2.5)	(75.0, 1.75)	(76.0, 1.0)	(77.0, 0.75)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.75)	(85.0, 1.5)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
